example_id                                 | status | run_time        |
------------------------------------------ | ------ | --------------- |
./spec/features/calculations_spec.rb[1:1]  | passed | 0.63539 seconds |
./spec/features/calculations_spec.rb[2:1]  | passed | 0.01553 seconds |
./spec/features/calculations_spec.rb[3:1]  | failed | 0.00402 seconds |
./spec/features/calculations_spec.rb[4:1]  | failed | 0.003 seconds   |
./spec/features/calculations_spec.rb[5:1]  | failed | 0.03143 seconds |
./spec/features/calculations_spec.rb[6:1]  | failed | 0.01132 seconds |
./spec/features/calculations_spec.rb[7:1]  | failed | 0.013 seconds   |
./spec/features/calculations_spec.rb[8:1]  | failed | 0.01425 seconds |
./spec/features/calculations_spec.rb[9:1]  | failed | 0.00385 seconds |
./spec/features/calculations_spec.rb[10:1] | passed | 0.01068 seconds |
./spec/features/calculations_spec.rb[11:1] | passed | 0.00819 seconds |
./spec/features/calculations_spec.rb[12:1] | passed | 0.00815 seconds |
./spec/features/calculations_spec.rb[13:1] | passed | 0.0081 seconds  |
./spec/features/calculations_spec.rb[14:1] | passed | 0.00916 seconds |
./spec/features/calculations_spec.rb[15:1] | passed | 0.02005 seconds |
./spec/features/calculations_spec.rb[16:1] | passed | 0.0091 seconds  |
./spec/features/calculations_spec.rb[17:1] | passed | 0.01891 seconds |
./spec/features/calculations_spec.rb[18:1] | passed | 0.02149 seconds |
./spec/features/calculations_spec.rb[19:1] | failed | 0.00396 seconds |
./spec/features/calculations_spec.rb[20:1] | failed | 0.00331 seconds |
./spec/features/calculations_spec.rb[21:1] | failed | 0.00334 seconds |
./spec/features/calculations_spec.rb[22:1] | failed | 0.0031 seconds  |
./spec/features/calculations_spec.rb[23:1] | failed | 0.00335 seconds |
./spec/features/calculations_spec.rb[24:1] | failed | 0.00293 seconds |
./spec/features/calculations_spec.rb[25:1] | failed | 0.003 seconds   |
./spec/features/calculations_spec.rb[26:1] | failed | 0.00302 seconds |
./spec/features/calculations_spec.rb[27:1] | failed | 0.00293 seconds |
./spec/features/calculations_spec.rb[28:1] | failed | 0.00307 seconds |
./spec/features/calculations_spec.rb[29:1] | failed | 0.00298 seconds |
./spec/features/calculations_spec.rb[30:1] | failed | 0.00275 seconds |
./spec/features/calculations_spec.rb[31:1] | failed | 0.00269 seconds |
./spec/features/calculations_spec.rb[32:1] | failed | 0.00276 seconds |
./spec/features/calculations_spec.rb[33:1] | failed | 0.00246 seconds |
./spec/features/calculations_spec.rb[34:1] | failed | 0.0026 seconds  |
./spec/features/calculations_spec.rb[35:1] | failed | 0.00266 seconds |
./spec/features/calculations_spec.rb[36:1] | failed | 0.0024 seconds  |
./spec/features/calculations_spec.rb[37:1] | failed | 0.00232 seconds |
./spec/features/calculations_spec.rb[38:1] | failed | 0.00238 seconds |
./spec/features/calculations_spec.rb[39:1] | failed | 0.00254 seconds |
./spec/features/calculations_spec.rb[40:1] | failed | 0.00245 seconds |
./spec/features/calculations_spec.rb[41:1] | failed | 0.00265 seconds |
./spec/features/calculations_spec.rb[42:1] | failed | 0.00247 seconds |
./spec/features/calculations_spec.rb[43:1] | failed | 0.00249 seconds |
./spec/features/calculations_spec.rb[44:1] | failed | 0.00241 seconds |
./spec/features/calculations_spec.rb[45:1] | failed | 0.00244 seconds |
./spec/features/calculations_spec.rb[46:1] | failed | 0.00244 seconds |
./spec/features/calculations_spec.rb[47:1] | failed | 0.00259 seconds |
./spec/features/calculations_spec.rb[48:1] | failed | 0.00256 seconds |
./spec/features/calculations_spec.rb[49:1] | failed | 0.00255 seconds |
./spec/features/calculations_spec.rb[50:1] | failed | 0.00241 seconds |
